Usuario & Terminal & Ip & DiaS & Mes & DiaMes & HoraAcceso & Linea & HoraSale & Duracion
admin1 & pts/0 & 148.202.151.20 & Thu & Jun & 26 & 10:07 & still logged in & & & 
jaimegus & pts/2 & 148.202.54.118 & Wed & Jun & 25 & 19:37 & still logged in & & & 
jaimegus & pts/3 & 148.202.54.118 & Thu & Jun & 12 & 12:22 & still logged in & & & 
admin1 & tty1 & - & Wed & Jun & 25 & 13:31 & - & 13:32 & (00:01) 
admin4 & tty1 & - & Tue & Jun & 10 & 18:13 & - & 18:13 & (00:00) 
admin4 & tty1 & - & Wed & May & 28 & 11:51 & - & 11:51 & (00:00) 
admin4 & tty1 & - & Tue & May & 27 & 12:06 & - & 12:06 & (00:00) 
admin4 & tty1 & - & Wed & May & 21 & 11:48 & - & 11:48 & (00:00) 
admin4 & tty1 & - & Mon & May & 19 & 12:59 & - & 13:00 & (00:01) 
admin4 & tty1 & - & Tue & May & 13 & 13:39 & - & 13:40 & (00:01) 
gururaj & pts/1 & 148.202.41.2 & Thu & Jun & 26 & 14:38 & - & 19:00 & (04:21)
susanaT & pts/4 & 148.202.41.2 & Thu & Jun & 26 & 11:59 & - & 12:36 & (00:36)
gururaj & pts/1 & 148.202.41.2 & Thu & Jun & 26 & 11:29 & - & 13:50 & (02:20)
admin1 & pts/2 & 148.202.151.20 & Wed & Jun & 25 & 17:46 & - & 18:55 & (01:09)
gururaj & pts/1 & 148.202.41.2 & Wed & Jun & 25 & 17:43 & - & 22:26 & (04:42)
admin1 & pts/0 & 148.202.151.20 & Wed & Jun & 25 & 16:13 & - & 20:03 & (03:50)
gururaj & pts/1 & 148.202.41.2 & Wed & Jun & 25 & 15:24 & - & 17:37 & (02:12)
admin1 & pts/0 & 148.202.151.20 & Wed & Jun & 25 & 14:52 & - & 16:13 & (01:20)
admin4 & pts/0 & 148.202.151.20 & Wed & Jun & 25 & 14:52 & - & 14:52 & (00:00)
admin1 & pts/0 & 148.202.151.20 & Wed & Jun & 25 & 14:51 & - & 14:52 & (00:00)
admin4 & pts/0 & 148.202.151.20 & Wed & Jun & 25 & 14:49 & - & 14:51 & (00:01)
admin1 & pts/0 & 148.202.151.20 & Wed & Jun & 25 & 10:58 & - & 14:49 & (03:51)
admin1 & pts/2 & 148.202.41.2 & Tue & Jun & 24 & 19:30 & - & 19:40 & (00:09)
admin1 & pts/2 & 148.202.41.2 & Tue & Jun & 24 & 11:51 & - & 12:52 & (01:00)
admin4 & pts/2 & 148.202.151.20 & Tue & Jun & 24 & 11:46 & - & 11:46 & (00:00)
gururaj & pts/1 & 148.202.41.2 & Tue & Jun & 24 & 09:52 & - & 21:58 & (12:05)
gururaj & pts/0 & 148.202.41.2 & Tue & Jun & 24 & 08:55 & - & 21:03 & (12:07)
admin1 & pts/4 & 148.202.41.2 & Mon & Jun & 23 & 13:11 & - & 13:15 & (00:04)
admin1 & pts/4 & 148.202.41.2 & Mon & Jun & 23 & 11:19 & - & 11:58 & (00:38)
gururaj & pts/2 & 148.202.41.2 & Mon & Jun & 23 & 11:07 & - & 21:42 & (10:34)
susanaT & pts/2 & 148.202.41.2 & Mon & Jun & 23 & 10:17 & - & 10:18 & (00:00)
admin1 & pts/1 & 148.202.41.2 & Mon & Jun & 23 & 10:08 & - & 15:46 & (05:38)
gururaj & pts/0 & 148.202.41.2 & Mon & Jun & 23 & 09:55 & - & 21:39 & (11:44)
gururaj & pts/0 & 148.202.41.2 & Sat & Jun & 21 & 13:43 & - & 13:43 & (00:00)
gururaj & pts/0 & 148.202.41.2 & Sat & Jun & 21 & 09:57 & - & 13:42 & (03:44)
gururaj & pts/5 & 148.202.41.2 & Fri & Jun & 20 & 12:36 & - & 18:07 & (05:31)
gururaj & pts/4 & 148.202.41.2 & Fri & Jun & 20 & 12:34 & - & 16:47 & (04:12)
gururaj & pts/1 & 148.202.41.2 & Fri & Jun & 20 & 12:26 & - & 18:07 & (05:40)
admin1 & pts/1 & 148.202.41.2 & Fri & Jun & 20 & 11:26 & - & 11:32 & (00:06)
gururaj & pts/0 & 148.202.41.2 & Fri & Jun & 20 & 10:28 & - & 18:07 & (07:39)
gregorio & pts/2 & 148.202.233.157 & Thu & Jun & 19 & 17:24 & - & 15:08 & (21:44)
susanaT & pts/4 & 148.202.41.2 & Thu & Jun & 19 & 11:52 & - & 12:27 & (00:34)
susanaT & pts/4 & 148.202.41.2 & Thu & Jun & 19 & 11:43 & - & 11:51 & (00:07)
gururaj & pts/2 & 148.202.41.2 & Thu & Jun & 19 & 11:05 & - & 16:27 & (05:21)
gururaj & pts/1 & 148.202.41.2 & Thu & Jun & 19 & 10:34 & - & 17:33 & (06:58)
admin1 & pts/1 & 148.202.41.2 & Thu & Jun & 19 & 10:26 & - & 10:26 & (00:00)
curso2 & pts/1 & 148.202.41.2 & Thu & Jun & 19 & 10:25 & - & 10:26 & (00:00)
curso2 & pts/1 & 148.202.41.2 & Thu & Jun & 19 & 10:23 & - & 10:23 & (00:00)
admin1 & pts/1 & 148.202.41.2 & Thu & Jun & 19 & 10:17 & - & 10:23 & (00:05)
admin1 & pts/0 & 148.202.41.2 & Thu & Jun & 19 & 10:03 & - & 18:43 & (08:39)
jaimegus & pts/0 & 148.202.54.74 & Wed & Jun & 18 & 18:39 & - & 18:40 & (00:01)
curso2 & pts/0 & 148.202.41.2 & Wed & Jun & 18 & 17:46 & - & 18:28 & (00:41)
admin1 & pts/4 & 148.202.41.2 & Wed & Jun & 18 & 17:14 & - & 17:46 & (00:32)
curso2 & pts/0 & 148.202.41.2 & Wed & Jun & 18 & 16:17 & - & 17:34 & (01:16)
gururaj & pts/1 & 148.202.41.2 & Wed & Jun & 18 & 15:51 & - & 18:05 & (02:13)
admin1 & pts/0 & 148.202.41.2 & Wed & Jun & 18 & 15:28 & - & 16:17 & (00:49)
susanaT & pts/0 & 148.202.41.2 & Wed & Jun & 18 & 14:46 & - & 15:08 & (00:22)
susanaT & pts/1 & 148.202.41.2 & Wed & Jun & 18 & 13:59 & - & 15:27 & (01:27)
admin1 & pts/1 & 148.202.41.2 & Wed & Jun & 18 & 13:54 & - & 13:59 & (00:04)
admin1 & pts/1 & 148.202.41.2 & Wed & Jun & 18 & 11:33 & - & 12:48 & (01:15)
gururaj & pts/0 & 148.202.41.2 & Wed & Jun & 18 & 10:30 & - & 14:45 & (04:15)
admin1 & pts/0 & 148.202.41.2 & Tue & Jun & 17 & 17:16 & - & 17:51 & (00:34)
gururaj & pts/0 & 148.202.41.2 & Tue & Jun & 17 & 14:00 & - & 14:00 & (00:00)
gururaj & pts/0 & 148.202.41.2 & Tue & Jun & 17 & 11:09 & - & 13:41 & (02:31)
admin1 & pts/0 & 148.202.41.2 & Tue & Jun & 17 & 10:10 & - & 10:15 & (00:05)
gururaj & pts/2 & 148.202.41.2 & Mon & Jun & 16 & 15:17 & - & 17:47 & (2+02:29)
admin1 & pts/0 & 148.202.41.2 & Mon & Jun & 16 & 13:41 & - & 15:59 & (02:17)
admin1 & pts/4 & 148.202.41.2 & Mon & Jun & 16 & 13:22 & - & 13:33 & (00:11)
admin1 & pts/2 & 148.202.41.2 & Mon & Jun & 16 & 13:18 & - & 13:24 & (00:05)
admin1 & pts/0 & 148.202.41.2 & Mon & Jun & 16 & 12:52 & - & 13:33 & (00:40)
admin1 & pts/2 & 148.202.41.2 & Mon & Jun & 16 & 12:51 & - & 12:52 & (00:00)
admin1 & pts/2 & 148.202.41.2 & Mon & Jun & 16 & 12:50 & - & 12:51 & (00:00)
admin1 & pts/0 & 148.202.41.2 & Mon & Jun & 16 & 12:40 & - & 12:52 & (00:12)
admin1 & pts/0 & 148.202.41.2 & Mon & Jun & 16 & 10:50 & - & 12:38 & (01:47)
gururaj & pts/1 & 148.202.41.2 & Mon & Jun & 16 & 10:17 & - & 17:59 & (07:41)
admin1 & pts/0 & 148.202.41.2 & Mon & Jun & 16 & 10:16 & - & 10:50 & (00:34)
admin1 & pts/0 & 148.202.41.2 & Mon & Jun & 16 & 10:10 & - & 10:13 & (00:02)
gururaj & pts/0 & 148.202.41.2 & Sat & Jun & 14 & 15:46 & - & 22:01 & (06:15)
gururaj & pts/0 & 148.202.41.2 & Sat & Jun & 14 & 11:12 & - & 14:36 & (03:23)
gururaj & pts/1 & 148.202.41.2 & Fri & Jun & 13 & 16:49 & - & 19:45 & (02:55)
admin1 & pts/1 & 148.202.41.2 & Fri & Jun & 13 & 14:37 & - & 14:38 & (00:00)
